Index,Category
0,0
1,2
2,0
3,8
4,8
5,8
6,0
7,0
8,0
9,0
10,0
11,9
12,9
13,0
14,3
15,8
16,0
17,8
18,8
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,8
27,0
28,0
29,8
30,0
31,8
32,8
33,0
34,8
35,8
36,8
37,0
38,0
39,0
40,1
41,8
42,8
43,8
44,0
45,2
46,0
47,0
48,9
49,9
50,8
51,1
52,0
53,1
54,2
55,8
56,0
57,8
58,0
59,0
60,9
61,0
62,9
63,8
64,0
65,9
66,8
67,2
68,8
69,0
70,8
71,0
72,1
73,2
74,0
75,8
76,0
77,1
78,1
79,1
80,9
81,8
82,9
83,0
84,0
85,1
86,1
87,0
88,0
89,8
90,8
91,0
92,1
93,8
94,0
95,0
96,0
97,0
98,1
99,0
100,0
101,0
102,9
103,1
104,1
105,0
106,0
107,9
108,8
109,1
110,1
111,0
112,9
113,0
114,8
115,0
116,8
117,0
118,8
119,0
120,0
121,0
122,0
123,0
124,2
125,0
126,0
127,8
128,0
129,1
130,0
131,1
132,0
133,1
134,0
135,5
136,8
137,0
138,0
139,0
140,0
141,0
142,0
143,8
144,0
145,1
146,0
147,0
148,0
149,0
150,0
151,8
152,8
153,1
154,0
155,8
156,8
157,8
158,8
159,1
160,1
161,8
162,8
163,8
164,8
165,8
166,0
167,1
168,1
169,9
170,0
171,0
172,0
173,8
174,8
175,8
176,9
177,0
178,0
179,0
180,1
181,0
182,8
183,0
184,8
185,0
186,0
187,8
188,0
189,7
190,8
191,0
192,0
193,3
194,0
195,9
196,0
197,8
198,0
199,0
200,1
201,1
202,9
203,0
204,1
205,1
206,8
207,1
208,9
209,1
210,0
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,9
219,1
220,1
221,1
222,1
223,1
224,1
225,9
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,8
236,9
237,9
238,9
239,9
240,9
241,8
242,1
243,9
244,8
245,8
246,1
247,0
248,1
249,1
250,9
251,9
252,1
253,0
254,9
255,1
256,1
257,8
258,1
259,1
260,1
261,1
262,1
263,1
264,9
265,8
266,1
267,8
268,1
269,1
270,1
271,0
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,9
282,1
283,9
284,1
285,6
286,9
287,0
288,1
289,0
290,1
291,9
292,8
293,1
294,1
295,1
296,5
297,1
298,1
299,7
300,0
301,9
302,1
303,1
304,8
305,0
306,1
307,1
308,9
309,1
310,5
311,1
312,1
313,9
314,8
315,9
316,9
317,9
318,0
319,0
320,0
321,9
322,1
323,9
324,1
325,9
326,8
327,8
328,9
329,8
330,0
331,9
332,1
333,1
334,1
335,0
336,1
337,9
338,5
339,1
340,9
341,1
342,9
343,0
344,9
345,1
346,1
347,1
348,1
349,1
350,1
351,0
352,1
353,0
354,8
355,1
356,3
357,0
358,0
359,1
360,1
361,1
362,0
363,0
364,1
365,8
366,1
367,9
368,9
369,1
370,1
371,8
372,9
373,1
374,1
375,6
376,1
377,1
378,1
379,9
380,1
381,8
382,3
383,9
384,0
385,8
386,0
387,1
388,1
389,9
390,1
391,9
392,9
393,1
394,1
395,9
396,1
397,9
398,9
399,0
400,1
401,9
402,0
403,8
404,0
405,9
406,9
407,2
408,2
409,2
410,9
411,5
412,2
413,9
414,3
415,0
416,5
417,8
418,0
419,9
420,5
421,9
422,9
423,1
424,0
425,5
426,9
427,2
428,5
429,2
430,1
431,1
432,1
433,8
434,0
435,0
436,9
437,2
438,8
439,2
440,0
441,6
442,1
443,3
444,2
445,0
446,1
447,2
448,0
449,9
450,2
451,8
452,2
453,1
454,1
455,0
456,1
457,1
458,0
459,0
460,2
461,2
462,0
463,2
464,6
465,0
466,5
467,9
468,9
469,8
470,0
471,5
472,3
473,5
474,2
475,9
476,1
477,5
478,0
479,8
480,1
481,8
482,1
483,0
484,0
485,0
486,5
487,0
488,9
489,1
490,7
491,0
492,7
493,1
494,0
495,3
496,9
497,7
498,0
499,2
500,7
501,2
502,2
503,1
504,1
505,1
506,1
507,0
508,5
509,1
510,6
511,8
512,7
513,1
514,2
515,9
516,0
517,2
518,6
519,0
520,0
521,7
522,9
523,9
524,8
525,1
526,8
527,9
528,8
529,6
530,2
531,0
532,7
533,8
534,0
535,2
536,4
537,1
538,5
539,0
540,0
541,0
542,1
543,0
544,0
545,7
546,6
547,2
548,0
549,8
550,9
551,8
552,2
553,0
554,9
555,8
556,9
557,5
558,0
559,1
560,2
561,0
562,5
563,0
564,0
565,0
566,2
567,4
568,0
569,2
570,1
571,0
572,2
573,0
574,6
575,0
576,5
577,2
578,8
579,1
580,2
581,0
582,7
583,5
584,1
585,8
586,9
587,0
588,1
589,3
590,1
591,8
592,7
593,0
594,1
595,0
596,1
597,5
598,1
599,2
600,0
601,9
602,3
603,0
604,1
605,1
606,0
607,9
608,1
609,9
610,1
611,8
612,0
613,9
614,9
615,1
616,9
617,7
618,0
619,5
620,8
621,9
622,9
623,7
624,5
625,8
626,9
627,9
628,9
629,5
630,1
631,5
632,1
633,8
634,8
635,3
636,8
637,1
638,8
639,2
640,5
641,7
642,8
643,1
644,5
645,1
646,8
647,8
648,8
649,0
650,9
651,3
652,8
653,8
654,9
655,1
656,0
657,9
658,3
659,8
660,3
661,8
662,8
663,9
664,9
665,5
666,1
667,1
668,0
669,8
670,0
671,8
672,5
673,8
674,8
675,7
676,8
677,0
678,1
679,2
680,9
681,9
682,8
683,8
684,1
685,4
686,0
687,0
688,5
689,8
690,9
691,5
692,8
693,3
694,8
695,1
696,0
697,9
698,6
699,8
700,5
701,5
702,8
703,2
704,9
705,8
706,8
707,8
708,1
709,9
710,0
711,5
712,1
713,9
714,9
715,0
716,0
717,1
718,1
719,3
720,5
721,9
722,0
723,9
724,9
725,8
726,3
727,9
728,0
729,7
730,5
731,2
732,1
733,9
734,0
735,2
736,5
737,2
738,8
739,6
740,9
741,4
742,0
743,7
744,5
745,8
746,9
747,5
748,9
749,2
750,3
751,3
752,1
753,5
754,8
755,7
756,1
757,9
758,5
759,9
760,0
761,0
762,0
763,1
764,0
765,0
766,1
767,8
768,8
769,6
770,8
771,7
772,1
773,9
774,1
775,7
776,7
777,8
778,0
779,5
780,9
781,1
782,9
783,8
784,5
785,3
786,9
787,9
788,0
789,8
790,8
791,0
792,9
793,9
794,8
795,8
796,3
797,5
798,1
799,7
800,1
801,2
802,0
803,1
804,7
805,0
806,9
807,4
808,1
809,9
810,7
811,4
812,2
813,4
814,0
815,8
816,9
817,8
818,5
819,1
820,1
821,9
822,0
823,9
824,0
825,0
826,2
827,9
828,0
829,1
830,2
831,0
832,9
833,1
834,1
835,2
836,2
837,3
838,5
839,2
840,4
841,1
842,1
843,6
844,0
845,6
846,8
847,0
848,1
849,0
850,0
851,6
852,0
853,4
854,1
855,9
856,9
857,5
858,1
859,0
860,9
861,9
862,0
863,1
864,3
865,9
866,8
867,0
868,0
869,0
870,9
871,1
872,1
873,1
874,0
875,9
876,4
877,9
878,9
879,7
880,0
881,5
882,1
883,9
884,5
885,8
886,5
887,8
888,0
889,9
890,0
891,0
892,9
893,1
894,0
895,4
896,1
897,7
898,1
899,8
900,1
901,9
902,1
903,0
904,0
905,7
906,2
907,4
908,4
909,6
910,3
911,6
912,4
913,4
914,9
915,8
916,0
917,8
918,7
919,9
920,0
921,0
922,9
923,1
924,0
925,4
926,7
927,7
928,0
929,3
930,9
931,8
932,0
933,4
934,7
935,0
936,0
937,2
938,8
939,0
940,9
941,9
942,5
943,0
944,0
945,9
946,1
947,4
948,4
949,1
950,0
951,0
952,1
953,1
954,2
955,1
956,0
957,4
958,0
959,1
960,0
961,9
962,9
963,0
964,1
965,6
966,4
967,1
968,0
969,8
970,8
971,8
972,9
973,0
974,0
975,0
976,1
977,5
978,5
979,7
980,0
981,1
982,8
983,1
984,9
985,8
986,4
987,9
988,6
989,9
990,7
991,9
992,3
993,4
994,9
995,9
996,9
997,6
998,8
999,4
1000,3
1001,0
1002,9
1003,5
1004,1
1005,1
1006,0
1007,9
1008,5
1009,1
1010,5
1011,0
1012,5
1013,1
1014,5
1015,8
1016,9
1017,1
1018,3
1019,0
1020,8
1021,5
1022,9
1023,0
1024,8
1025,8
1026,1
1027,0
1028,7
1029,0
1030,5
1031,8
1032,9
1033,1
1034,9
1035,3
1036,1
1037,0
1038,8
1039,0
1040,0
1041,5
1042,2
1043,5
1044,1
1045,0
1046,0
1047,1
1048,1
1049,5
1050,5
1051,0
1052,0
1053,0
1054,1
1055,8
1056,9
1057,5
1058,0
1059,5
1060,1
1061,9
1062,1
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,9
1071,0
1072,1
1073,0
1074,1
1075,3
1076,0
1077,0
1078,1
1079,3
1080,3
1081,9
1082,0
1083,9
1084,8
1085,2
1086,7
1087,9
1088,2
1089,8
1090,1
1091,0
1092,5
1093,1
1094,0
1095,0
1096,1
1097,5
1098,0
1099,0
1100,9
1101,5
1102,8
1103,5
1104,3
1105,1
1106,1
1107,5
1108,0
1109,5
1110,5
1111,5
1112,5
1113,0
1114,5
1115,9
1116,7
1117,0
1118,8
1119,7
1120,5
1121,4
1122,7
1123,8
1124,0
1125,0
1126,9
1127,0
1128,2
1129,8
1130,1
1131,9
1132,5
1133,8
1134,0
1135,9
1136,9
1137,7
1138,7
1139,5
1140,5
1141,5
1142,8
1143,7
1144,5
1145,5
1146,2
1147,1
1148,1
1149,7
1150,5
1151,5
1152,3
1153,7
1154,0
1155,0
1156,5
1157,7
1158,5
1159,1
1160,5
1161,0
1162,2
1163,5
1164,5
1165,1
1166,1
1167,2
1168,7
1169,5
1170,8
1171,5
1172,3
1173,2
1174,9
1175,9
1176,0
1177,5
1178,0
1179,2
1180,1
1181,5
1182,0
1183,2
1184,1
1185,7
1186,0
1187,3
1188,0
1189,8
1190,5
1191,5
1192,0
1193,5
1194,5
1195,9
1196,4
1197,1
1198,0
1199,5
1200,9
1201,8
1202,6
1203,1
1204,1
1205,3
1206,9
1207,1
1208,1
1209,1
1210,6
1211,1
1212,5
1213,9
1214,6
1215,1
1216,0
1217,5
1218,1
1219,3
1220,1
1221,2
1222,1
1223,8
1224,6
1225,5
1226,1
1227,8
1228,8
1229,8
1230,6
1231,9
1232,5
1233,6
1234,0
